full_date,date_key,calendar_year,calendar_quarter,calendar_month_num,calendar_month_name
2/23/2000,20000223,2000,1,2,February
2/24/2000,20000224,2000,1,2,February
2/25/2000,20000225,2000,1,2,February
2/26/2000,20000226,2000,1,2,February
2/27/2000,20000227,2000,1,2,February
2/28/2000,20000228,2000,1,2,February
2/29/2000,20000229,2000,1,2,February
3/1/2000,20000301,2000,1,3,March
3/2/2000,20000302,2000,1,3,March
3/3/2000,20000303,2000,1,3,March
3/4/2000,20000304,2000,1,3,March
3/5/2000,20000305,2000,1,3,March
3/6/2000,20000306,2000,1,3,March
3/7/2000,20000307,2000,1,3,March
3/8/2000,20000308,2000,1,3,March
3/9/2000,20000309,2000,1,3,March
3/10/2000,20000310,2000,1,3,March
3/11/2000,20000311,2000,1,3,March
3/12/2000,20000312,2000,1,3,March
3/13/2000,20000313,2000,1,3,March
3/14/2000,20000314,2000,1,3,March
3/15/2000,20000315,2000,1,3,March
3/16/2000,20000316,2000,1,3,March
3/17/2000,20000317,2000,1,3,March
3/18/2000,20000318,2000,1,3,March
3/19/2000,20000319,2000,1,3,March
3/20/2000,20000320,2000,1,3,March
3/21/2000,20000321,2000,1,3,March
3/22/2000,20000322,2000,1,3,March
3/23/2000,20000323,2000,1,3,March
3/24/2000,20000324,2000,1,3,March
3/25/2000,20000325,2000,1,3,March
3/26/2000,20000326,2000,1,3,March
3/27/2000,20000327,2000,1,3,March
3/28/2000,20000328,2000,1,3,March
3/29/2000,20000329,2000,1,3,March
3/30/2000,20000330,2000,1,3,March
3/31/2000,20000331,2000,1,3,March
4/1/2000,20000401,2000,2,4,April
4/2/2000,20000402,2000,2,4,April
4/3/2000,20000403,2000,2,4,April
4/4/2000,20000404,2000,2,4,April
4/5/2000,20000405,2000,2,4,April
4/6/2000,20000406,2000,2,4,April
4/7/2000,20000407,2000,2,4,April
4/8/2000,20000408,2000,2,4,April
4/9/2000,20000409,2000,2,4,April
4/10/2000,20000410,2000,2,4,April
4/11/2000,20000411,2000,2,4,April
4/12/2000,20000412,2000,2,4,April
4/13/2000,20000413,2000,2,4,April
4/14/2000,20000414,2000,2,4,April
4/15/2000,20000415,2000,2,4,April
4/16/2000,20000416,2000,2,4,April
4/17/2000,20000417,2000,2,4,April
4/18/2000,20000418,2000,2,4,April
4/19/2000,20000419,2000,2,4,April
4/20/2000,20000420,2000,2,4,April
4/21/2000,20000421,2000,2,4,April
4/22/2000,20000422,2000,2,4,April
4/23/2000,20000423,2000,2,4,April
4/24/2000,20000424,2000,2,4,April
4/25/2000,20000425,2000,2,4,April
4/26/2000,20000426,2000,2,4,April
4/27/2000,20000427,2000,2,4,April
4/28/2000,20000428,2000,2,4,April
4/29/2000,20000429,2000,2,4,April
4/30/2000,20000430,2000,2,4,April
5/1/2000,20000501,2000,2,5,May
5/2/2000,20000502,2000,2,5,May
5/3/2000,20000503,2000,2,5,May
5/4/2000,20000504,2000,2,5,May
5/5/2000,20000505,2000,2,5,May
5/6/2000,20000506,2000,2,5,May
5/7/2000,20000507,2000,2,5,May
5/8/2000,20000508,2000,2,5,May
5/9/2000,20000509,2000,2,5,May
5/10/2000,20000510,2000,2,5,May
5/11/2000,20000511,2000,2,5,May
5/12/2000,20000512,2000,2,5,May
5/13/2000,20000513,2000,2,5,May
5/14/2000,20000514,2000,2,5,May
5/15/2000,20000515,2000,2,5,May
5/16/2000,20000516,2000,2,5,May
5/17/2000,20000517,2000,2,5,May
5/18/2000,20000518,2000,2,5,May
5/19/2000,20000519,2000,2,5,May
5/20/2000,20000520,2000,2,5,May
5/21/2000,20000521,2000,2,5,May
5/22/2000,20000522,2000,2,5,May
5/23/2000,20000523,2000,2,5,May
5/24/2000,20000524,2000,2,5,May
5/25/2000,20000525,2000,2,5,May
5/26/2000,20000526,2000,2,5,May
5/27/2000,20000527,2000,2,5,May
5/28/2000,20000528,2000,2,5,May
5/29/2000,20000529,2000,2,5,May
5/30/2000,20000530,2000,2,5,May
5/31/2000,20000531,2000,2,5,May
6/1/2000,20000601,2000,2,6,June
6/2/2000,20000602,2000,2,6,June
6/3/2000,20000603,2000,2,6,June
6/4/2000,20000604,2000,2,6,June
6/5/2000,20000605,2000,2,6,June
6/6/2000,20000606,2000,2,6,June
6/7/2000,20000607,2000,2,6,June
6/8/2000,20000608,2000,2,6,June
6/9/2000,20000609,2000,2,6,June
6/10/2000,20000610,2000,2,6,June
6/11/2000,20000611,2000,2,6,June
6/12/2000,20000612,2000,2,6,June
6/13/2000,20000613,2000,2,6,June
6/14/2000,20000614,2000,2,6,June
6/15/2000,20000615,2000,2,6,June
6/16/2000,20000616,2000,2,6,June
6/17/2000,20000617,2000,2,6,June
6/18/2000,20000618,2000,2,6,June
6/19/2000,20000619,2000,2,6,June
6/20/2000,20000620,2000,2,6,June
6/21/2000,20000621,2000,2,6,June
6/22/2000,20000622,2000,2,6,June
6/23/2000,20000623,2000,2,6,June
6/24/2000,20000624,2000,2,6,June
6/25/2000,20000625,2000,2,6,June
6/26/2000,20000626,2000,2,6,June
6/27/2000,20000627,2000,2,6,June
6/28/2000,20000628,2000,2,6,June
6/29/2000,20000629,2000,2,6,June
6/30/2000,20000630,2000,2,6,June
7/1/2000,20000701,2000,3,7,July
7/2/2000,20000702,2000,3,7,July
7/3/2000,20000703,2000,3,7,July
7/4/2000,20000704,2000,3,7,July
7/5/2000,20000705,2000,3,7,July
7/6/2000,20000706,2000,3,7,July
7/7/2000,20000707,2000,3,7,July
7/8/2000,20000708,2000,3,7,July
7/9/2000,20000709,2000,3,7,July
7/10/2000,20000710,2000,3,7,July
7/11/2000,20000711,2000,3,7,July
7/12/2000,20000712,2000,3,7,July
7/13/2000,20000713,2000,3,7,July
7/14/2000,20000714,2000,3,7,July
7/15/2000,20000715,2000,3,7,July
7/16/2000,20000716,2000,3,7,July
7/17/2000,20000717,2000,3,7,July
7/18/2000,20000718,2000,3,7,July
7/19/2000,20000719,2000,3,7,July
7/20/2000,20000720,2000,3,7,July
7/21/2000,20000721,2000,3,7,July
7/22/2000,20000722,2000,3,7,July
7/23/2000,20000723,2000,3,7,July
7/24/2000,20000724,2000,3,7,July
7/25/2000,20000725,2000,3,7,July
7/26/2000,20000726,2000,3,7,July
7/27/2000,20000727,2000,3,7,July
7/28/2000,20000728,2000,3,7,July
7/29/2000,20000729,2000,3,7,July
7/30/2000,20000730,2000,3,7,July
7/31/2000,20000731,2000,3,7,July
8/1/2000,20000801,2000,3,8,August
8/2/2000,20000802,2000,3,8,August
8/3/2000,20000803,2000,3,8,August
8/4/2000,20000804,2000,3,8,August
8/5/2000,20000805,2000,3,8,August
8/6/2000,20000806,2000,3,8,August
8/7/2000,20000807,2000,3,8,August
8/8/2000,20000808,2000,3,8,August
8/9/2000,20000809,2000,3,8,August
8/10/2000,20000810,2000,3,8,August
8/11/2000,20000811,2000,3,8,August
8/12/2000,20000812,2000,3,8,August
8/13/2000,20000813,2000,3,8,August
8/14/2000,20000814,2000,3,8,August
8/15/2000,20000815,2000,3,8,August
8/16/2000,20000816,2000,3,8,August
8/17/2000,20000817,2000,3,8,August
8/18/2000,20000818,2000,3,8,August
8/19/2000,20000819,2000,3,8,August
8/20/2000,20000820,2000,3,8,August
8/21/2000,20000821,2000,3,8,August
8/22/2000,20000822,2000,3,8,August
8/23/2000,20000823,2000,3,8,August
8/24/2000,20000824,2000,3,8,August
8/25/2000,20000825,2000,3,8,August
8/26/2000,20000826,2000,3,8,August
8/27/2000,20000827,2000,3,8,August
8/28/2000,20000828,2000,3,8,August
8/29/2000,20000829,2000,3,8,August
8/30/2000,20000830,2000,3,8,August
8/31/2000,20000831,2000,3,8,August
9/1/2000,20000901,2000,3,9,September
9/2/2000,20000902,2000,3,9,September
9/3/2000,20000903,2000,3,9,September
9/4/2000,20000904,2000,3,9,September
9/5/2000,20000905,2000,3,9,September
9/6/2000,20000906,2000,3,9,September
9/7/2000,20000907,2000,3,9,September
9/8/2000,20000908,2000,3,9,September
9/9/2000,20000909,2000,3,9,September
9/10/2000,20000910,2000,3,9,September
9/11/2000,20000911,2000,3,9,September
9/12/2000,20000912,2000,3,9,September
9/13/2000,20000913,2000,3,9,September
9/14/2000,20000914,2000,3,9,September
9/15/2000,20000915,2000,3,9,September
9/16/2000,20000916,2000,3,9,September
9/17/2000,20000917,2000,3,9,September
9/18/2000,20000918,2000,3,9,September
9/19/2000,20000919,2000,3,9,September
9/20/2000,20000920,2000,3,9,September
9/21/2000,20000921,2000,3,9,September
9/22/2000,20000922,2000,3,9,September
9/23/2000,20000923,2000,3,9,September
9/24/2000,20000924,2000,3,9,September
9/25/2000,20000925,2000,3,9,September
9/26/2000,20000926,2000,3,9,September
9/27/2000,20000927,2000,3,9,September
9/28/2000,20000928,2000,3,9,September
9/29/2000,20000929,2000,3,9,September
9/30/2000,20000930,2000,3,9,September
10/1/2000,20001001,2000,4,10,October
10/2/2000,20001002,2000,4,10,October
10/3/2000,20001003,2000,4,10,October
10/4/2000,20001004,2000,4,10,October
10/5/2000,20001005,2000,4,10,October
10/6/2000,20001006,2000,4,10,October
10/7/2000,20001007,2000,4,10,October
10/8/2000,20001008,2000,4,10,October
10/9/2000,20001009,2000,4,10,October
10/10/2000,20001010,2000,4,10,October
10/11/2000,20001011,2000,4,10,October
10/12/2000,20001012,2000,4,10,October
10/13/2000,20001013,2000,4,10,October
10/14/2000,20001014,2000,4,10,October
10/15/2000,20001015,2000,4,10,October
10/16/2000,20001016,2000,4,10,October
10/17/2000,20001017,2000,4,10,October
10/18/2000,20001018,2000,4,10,October
10/19/2000,20001019,2000,4,10,October
10/20/2000,20001020,2000,4,10,October
10/21/2000,20001021,2000,4,10,October
10/22/2000,20001022,2000,4,10,October
10/23/2000,20001023,2000,4,10,October
10/24/2000,20001024,2000,4,10,October
10/25/2000,20001025,2000,4,10,October
10/26/2000,20001026,2000,4,10,October
10/27/2000,20001027,2000,4,10,October
10/28/2000,20001028,2000,4,10,October
10/29/2000,20001029,2000,4,10,October
10/30/2000,20001030,2000,4,10,October
10/31/2000,20001031,2000,4,10,October
11/1/2000,20001101,2000,4,11,November
11/2/2000,20001102,2000,4,11,November
11/3/2000,20001103,2000,4,11,November
11/4/2000,20001104,2000,4,11,November
11/5/2000,20001105,2000,4,11,November
11/6/2000,20001106,2000,4,11,November
11/7/2000,20001107,2000,4,11,November
11/8/2000,20001108,2000,4,11,November
11/9/2000,20001109,2000,4,11,November
11/10/2000,20001110,2000,4,11,November
11/11/2000,20001111,2000,4,11,November
11/12/2000,20001112,2000,4,11,November
11/13/2000,20001113,2000,4,11,November
11/14/2000,20001114,2000,4,11,November
11/15/2000,20001115,2000,4,11,November
11/16/2000,20001116,2000,4,11,November
11/17/2000,20001117,2000,4,11,November
11/18/2000,20001118,2000,4,11,November
11/19/2000,20001119,2000,4,11,November
11/20/2000,20001120,2000,4,11,November
11/21/2000,20001121,2000,4,11,November
11/22/2000,20001122,2000,4,11,November
11/23/2000,20001123,2000,4,11,November
11/24/2000,20001124,2000,4,11,November
11/25/2000,20001125,2000,4,11,November
11/26/2000,20001126,2000,4,11,November
11/27/2000,20001127,2000,4,11,November
11/28/2000,20001128,2000,4,11,November
11/29/2000,20001129,2000,4,11,November
11/30/2000,20001130,2000,4,11,November
12/1/2000,20001201,2000,4,12,December
12/2/2000,20001202,2000,4,12,December
12/3/2000,20001203,2000,4,12,December
12/4/2000,20001204,2000,4,12,December
12/5/2000,20001205,2000,4,12,December
12/6/2000,20001206,2000,4,12,December
12/7/2000,20001207,2000,4,12,December
12/8/2000,20001208,2000,4,12,December
12/9/2000,20001209,2000,4,12,December
12/10/2000,20001210,2000,4,12,December
12/11/2000,20001211,2000,4,12,December
12/12/2000,20001212,2000,4,12,December
12/13/2000,20001213,2000,4,12,December
12/14/2000,20001214,2000,4,12,December
12/15/2000,20001215,2000,4,12,December
12/16/2000,20001216,2000,4,12,December
12/17/2000,20001217,2000,4,12,December
12/18/2000,20001218,2000,4,12,December
12/19/2000,20001219,2000,4,12,December
12/20/2000,20001220,2000,4,12,December
12/21/2000,20001221,2000,4,12,December
12/22/2000,20001222,2000,4,12,December
12/23/2000,20001223,2000,4,12,December
12/24/2000,20001224,2000,4,12,December
12/25/2000,20001225,2000,4,12,December
12/26/2000,20001226,2000,4,12,December
12/27/2000,20001227,2000,4,12,December
12/28/2000,20001228,2000,4,12,December
12/29/2000,20001229,2000,4,12,December
12/30/2000,20001230,2000,4,12,December
12/31/2000,20001231,2000,4,12,December
1/1/2001,20010101,2001,1,1,January
1/2/2001,20010102,2001,1,1,January
1/3/2001,20010103,2001,1,1,January
1/4/2001,20010104,2001,1,1,January
1/5/2001,20010105,2001,1,1,January
1/6/2001,20010106,2001,1,1,January
1/7/2001,20010107,2001,1,1,January
1/8/2001,20010108,2001,1,1,January
1/9/2001,20010109,2001,1,1,January
1/10/2001,20010110,2001,1,1,January
1/11/2001,20010111,2001,1,1,January
1/12/2001,20010112,2001,1,1,January
1/13/2001,20010113,2001,1,1,January
1/14/2001,20010114,2001,1,1,January
1/15/2001,20010115,2001,1,1,January
1/16/2001,20010116,2001,1,1,January
1/17/2001,20010117,2001,1,1,January
1/18/2001,20010118,2001,1,1,January
1/19/2001,20010119,2001,1,1,January
1/20/2001,20010120,2001,1,1,January
1/21/2001,20010121,2001,1,1,January
1/22/2001,20010122,2001,1,1,January
1/23/2001,20010123,2001,1,1,January
1/24/2001,20010124,2001,1,1,January
1/25/2001,20010125,2001,1,1,January
1/26/2001,20010126,2001,1,1,January
1/27/2001,20010127,2001,1,1,January
1/28/2001,20010128,2001,1,1,January
1/29/2001,20010129,2001,1,1,January
1/30/2001,20010130,2001,1,1,January
1/31/2001,20010131,2001,1,1,January
2/1/2001,20010201,2001,1,2,February
2/2/2001,20010202,2001,1,2,February
2/3/2001,20010203,2001,1,2,February
2/4/2001,20010204,2001,1,2,February
2/5/2001,20010205,2001,1,2,February
2/6/2001,20010206,2001,1,2,February
2/7/2001,20010207,2001,1,2,February
2/8/2001,20010208,2001,1,2,February
2/9/2001,20010209,2001,1,2,February
2/10/2001,20010210,2001,1,2,February
2/11/2001,20010211,2001,1,2,February
2/12/2001,20010212,2001,1,2,February
2/13/2001,20010213,2001,1,2,February
2/14/2001,20010214,2001,1,2,February
2/15/2001,20010215,2001,1,2,February
2/16/2001,20010216,2001,1,2,February
2/17/2001,20010217,2001,1,2,February
2/18/2001,20010218,2001,1,2,February
2/19/2001,20010219,2001,1,2,February
2/20/2001,20010220,2001,1,2,February
2/21/2001,20010221,2001,1,2,February
2/22/2001,20010222,2001,1,2,February
2/23/2001,20010223,2001,1,2,February
2/24/2001,20010224,2001,1,2,February
2/25/2001,20010225,2001,1,2,February
2/26/2001,20010226,2001,1,2,February
2/27/2001,20010227,2001,1,2,February
2/28/2001,20010228,2001,1,2,February
3/1/2001,20010301,2001,1,3,March
3/2/2001,20010302,2001,1,3,March
3/3/2001,20010303,2001,1,3,March
3/4/2001,20010304,2001,1,3,March
3/5/2001,20010305,2001,1,3,March
3/6/2001,20010306,2001,1,3,March
3/7/2001,20010307,2001,1,3,March
3/8/2001,20010308,2001,1,3,March
3/9/2001,20010309,2001,1,3,March
3/10/2001,20010310,2001,1,3,March
3/11/2001,20010311,2001,1,3,March
3/12/2001,20010312,2001,1,3,March
3/13/2001,20010313,2001,1,3,March
3/14/2001,20010314,2001,1,3,March
3/15/2001,20010315,2001,1,3,March
3/16/2001,20010316,2001,1,3,March
3/17/2001,20010317,2001,1,3,March
3/18/2001,20010318,2001,1,3,March
3/19/2001,20010319,2001,1,3,March
3/20/2001,20010320,2001,1,3,March
3/21/2001,20010321,2001,1,3,March
3/22/2001,20010322,2001,1,3,March
3/23/2001,20010323,2001,1,3,March
3/24/2001,20010324,2001,1,3,March
3/25/2001,20010325,2001,1,3,March
3/26/2001,20010326,2001,1,3,March
3/27/2001,20010327,2001,1,3,March
3/28/2001,20010328,2001,1,3,March
3/29/2001,20010329,2001,1,3,March
3/30/2001,20010330,2001,1,3,March
3/31/2001,20010331,2001,1,3,March
4/1/2001,20010401,2001,2,4,April
4/2/2001,20010402,2001,2,4,April
4/3/2001,20010403,2001,2,4,April
4/4/2001,20010404,2001,2,4,April
4/5/2001,20010405,2001,2,4,April
4/6/2001,20010406,2001,2,4,April
4/7/2001,20010407,2001,2,4,April
4/8/2001,20010408,2001,2,4,April
4/9/2001,20010409,2001,2,4,April
4/10/2001,20010410,2001,2,4,April
4/11/2001,20010411,2001,2,4,April
4/12/2001,20010412,2001,2,4,April
4/13/2001,20010413,2001,2,4,April
4/14/2001,20010414,2001,2,4,April
4/15/2001,20010415,2001,2,4,April
4/16/2001,20010416,2001,2,4,April
4/17/2001,20010417,2001,2,4,April
4/18/2001,20010418,2001,2,4,April
4/19/2001,20010419,2001,2,4,April
4/20/2001,20010420,2001,2,4,April
4/21/2001,20010421,2001,2,4,April
4/22/2001,20010422,2001,2,4,April
4/23/2001,20010423,2001,2,4,April
4/24/2001,20010424,2001,2,4,April
4/25/2001,20010425,2001,2,4,April
4/26/2001,20010426,2001,2,4,April
4/27/2001,20010427,2001,2,4,April
4/28/2001,20010428,2001,2,4,April
4/29/2001,20010429,2001,2,4,April
4/30/2001,20010430,2001,2,4,April
5/1/2001,20010501,2001,2,5,May
5/2/2001,20010502,2001,2,5,May
5/3/2001,20010503,2001,2,5,May
5/4/2001,20010504,2001,2,5,May
5/5/2001,20010505,2001,2,5,May
5/6/2001,20010506,2001,2,5,May
5/7/2001,20010507,2001,2,5,May
5/8/2001,20010508,2001,2,5,May
5/9/2001,20010509,2001,2,5,May
5/10/2001,20010510,2001,2,5,May
5/11/2001,20010511,2001,2,5,May
5/12/2001,20010512,2001,2,5,May
5/13/2001,20010513,2001,2,5,May
5/14/2001,20010514,2001,2,5,May
5/15/2001,20010515,2001,2,5,May
5/16/2001,20010516,2001,2,5,May
5/17/2001,20010517,2001,2,5,May
5/18/2001,20010518,2001,2,5,May
5/19/2001,20010519,2001,2,5,May
5/20/2001,20010520,2001,2,5,May
5/21/2001,20010521,2001,2,5,May
5/22/2001,20010522,2001,2,5,May
5/23/2001,20010523,2001,2,5,May
5/24/2001,20010524,2001,2,5,May
5/25/2001,20010525,2001,2,5,May
5/26/2001,20010526,2001,2,5,May
5/27/2001,20010527,2001,2,5,May
5/28/2001,20010528,2001,2,5,May
5/29/2001,20010529,2001,2,5,May
5/30/2001,20010530,2001,2,5,May
5/31/2001,20010531,2001,2,5,May
6/1/2001,20010601,2001,2,6,June
6/2/2001,20010602,2001,2,6,June
6/3/2001,20010603,2001,2,6,June
6/4/2001,20010604,2001,2,6,June
6/5/2001,20010605,2001,2,6,June
6/6/2001,20010606,2001,2,6,June
6/7/2001,20010607,2001,2,6,June
6/8/2001,20010608,2001,2,6,June
6/9/2001,20010609,2001,2,6,June
6/10/2001,20010610,2001,2,6,June
6/11/2001,20010611,2001,2,6,June
6/12/2001,20010612,2001,2,6,June
6/13/2001,20010613,2001,2,6,June
6/14/2001,20010614,2001,2,6,June
6/15/2001,20010615,2001,2,6,June
6/16/2001,20010616,2001,2,6,June
6/17/2001,20010617,2001,2,6,June
6/18/2001,20010618,2001,2,6,June
6/19/2001,20010619,2001,2,6,June
6/20/2001,20010620,2001,2,6,June
6/21/2001,20010621,2001,2,6,June
6/22/2001,20010622,2001,2,6,June
6/23/2001,20010623,2001,2,6,June
6/24/2001,20010624,2001,2,6,June
6/25/2001,20010625,2001,2,6,June
6/26/2001,20010626,2001,2,6,June
6/27/2001,20010627,2001,2,6,June
6/28/2001,20010628,2001,2,6,June
6/29/2001,20010629,2001,2,6,June
6/30/2001,20010630,2001,2,6,June
7/1/2001,20010701,2001,3,7,July
7/2/2001,20010702,2001,3,7,July
7/3/2001,20010703,2001,3,7,July
7/4/2001,20010704,2001,3,7,July
7/5/2001,20010705,2001,3,7,July
7/6/2001,20010706,2001,3,7,July
7/7/2001,20010707,2001,3,7,July
7/8/2001,20010708,2001,3,7,July
7/9/2001,20010709,2001,3,7,July
7/10/2001,20010710,2001,3,7,July
7/11/2001,20010711,2001,3,7,July
7/12/2001,20010712,2001,3,7,July
7/13/2001,20010713,2001,3,7,July
7/14/2001,20010714,2001,3,7,July
7/15/2001,20010715,2001,3,7,July
7/16/2001,20010716,2001,3,7,July
7/17/2001,20010717,2001,3,7,July
7/18/2001,20010718,2001,3,7,July
7/19/2001,20010719,2001,3,7,July
7/20/2001,20010720,2001,3,7,July
7/21/2001,20010721,2001,3,7,July
7/22/2001,20010722,2001,3,7,July
7/23/2001,20010723,2001,3,7,July
7/24/2001,20010724,2001,3,7,July
7/25/2001,20010725,2001,3,7,July
7/26/2001,20010726,2001,3,7,July
7/27/2001,20010727,2001,3,7,July
7/28/2001,20010728,2001,3,7,July
7/29/2001,20010729,2001,3,7,July
7/30/2001,20010730,2001,3,7,July
7/31/2001,20010731,2001,3,7,July
8/1/2001,20010801,2001,3,8,August
8/2/2001,20010802,2001,3,8,August
8/3/2001,20010803,2001,3,8,August
8/4/2001,20010804,2001,3,8,August
8/5/2001,20010805,2001,3,8,August
8/6/2001,20010806,2001,3,8,August
8/7/2001,20010807,2001,3,8,August
8/8/2001,20010808,2001,3,8,August
8/9/2001,20010809,2001,3,8,August
8/10/2001,20010810,2001,3,8,August
8/11/2001,20010811,2001,3,8,August
8/12/2001,20010812,2001,3,8,August
8/13/2001,20010813,2001,3,8,August
8/14/2001,20010814,2001,3,8,August
8/15/2001,20010815,2001,3,8,August
8/16/2001,20010816,2001,3,8,August
8/17/2001,20010817,2001,3,8,August
8/18/2001,20010818,2001,3,8,August
8/19/2001,20010819,2001,3,8,August
8/20/2001,20010820,2001,3,8,August
8/21/2001,20010821,2001,3,8,August
8/22/2001,20010822,2001,3,8,August
8/23/2001,20010823,2001,3,8,August
8/24/2001,20010824,2001,3,8,August
8/25/2001,20010825,2001,3,8,August
8/26/2001,20010826,2001,3,8,August
8/27/2001,20010827,2001,3,8,August
8/28/2001,20010828,2001,3,8,August
8/29/2001,20010829,2001,3,8,August
8/30/2001,20010830,2001,3,8,August
8/31/2001,20010831,2001,3,8,August
9/1/2001,20010901,2001,3,9,September
9/2/2001,20010902,2001,3,9,September
9/3/2001,20010903,2001,3,9,September
9/4/2001,20010904,2001,3,9,September
9/5/2001,20010905,2001,3,9,September
9/6/2001,20010906,2001,3,9,September
9/7/2001,20010907,2001,3,9,September
9/8/2001,20010908,2001,3,9,September
9/9/2001,20010909,2001,3,9,September
9/10/2001,20010910,2001,3,9,September
9/11/2001,20010911,2001,3,9,September
9/12/2001,20010912,2001,3,9,September
9/13/2001,20010913,2001,3,9,September
9/14/2001,20010914,2001,3,9,September
9/15/2001,20010915,2001,3,9,September
9/16/2001,20010916,2001,3,9,September
9/17/2001,20010917,2001,3,9,September
9/18/2001,20010918,2001,3,9,September
9/19/2001,20010919,2001,3,9,September
9/20/2001,20010920,2001,3,9,September
9/21/2001,20010921,2001,3,9,September
9/22/2001,20010922,2001,3,9,September
9/23/2001,20010923,2001,3,9,September
9/24/2001,20010924,2001,3,9,September
9/25/2001,20010925,2001,3,9,September
9/26/2001,20010926,2001,3,9,September
9/27/2001,20010927,2001,3,9,September
9/28/2001,20010928,2001,3,9,September
9/29/2001,20010929,2001,3,9,September
9/30/2001,20010930,2001,3,9,September
10/1/2001,20011001,2001,4,10,October
10/2/2001,20011002,2001,4,10,October
10/3/2001,20011003,2001,4,10,October
10/4/2001,20011004,2001,4,10,October
10/5/2001,20011005,2001,4,10,October
10/6/2001,20011006,2001,4,10,October
10/7/2001,20011007,2001,4,10,October
10/8/2001,20011008,2001,4,10,October
10/9/2001,20011009,2001,4,10,October
10/10/2001,20011010,2001,4,10,October
10/11/2001,20011011,2001,4,10,October
10/12/2001,20011012,2001,4,10,October
10/13/2001,20011013,2001,4,10,October
10/14/2001,20011014,2001,4,10,October
10/15/2001,20011015,2001,4,10,October
10/16/2001,20011016,2001,4,10,October
10/17/2001,20011017,2001,4,10,October
10/18/2001,20011018,2001,4,10,October
10/19/2001,20011019,2001,4,10,October
10/20/2001,20011020,2001,4,10,October
10/21/2001,20011021,2001,4,10,October
10/22/2001,20011022,2001,4,10,October
10/23/2001,20011023,2001,4,10,October
10/24/2001,20011024,2001,4,10,October
10/25/2001,20011025,2001,4,10,October
10/26/2001,20011026,2001,4,10,October
10/27/2001,20011027,2001,4,10,October
10/28/2001,20011028,2001,4,10,October
10/29/2001,20011029,2001,4,10,October
10/30/2001,20011030,2001,4,10,October
10/31/2001,20011031,2001,4,10,October
11/1/2001,20011101,2001,4,11,November
11/2/2001,20011102,2001,4,11,November
11/3/2001,20011103,2001,4,11,November
11/4/2001,20011104,2001,4,11,November
11/5/2001,20011105,2001,4,11,November
11/6/2001,20011106,2001,4,11,November
11/7/2001,20011107,2001,4,11,November
11/8/2001,20011108,2001,4,11,November
11/9/2001,20011109,2001,4,11,November
11/10/2001,20011110,2001,4,11,November
11/11/2001,20011111,2001,4,11,November
11/12/2001,20011112,2001,4,11,November
11/13/2001,20011113,2001,4,11,November
11/14/2001,20011114,2001,4,11,November
11/15/2001,20011115,2001,4,11,November
11/16/2001,20011116,2001,4,11,November
11/17/2001,20011117,2001,4,11,November
11/18/2001,20011118,2001,4,11,November
11/19/2001,20011119,2001,4,11,November
11/20/2001,20011120,2001,4,11,November
11/21/2001,20011121,2001,4,11,November
11/22/2001,20011122,2001,4,11,November
11/23/2001,20011123,2001,4,11,November
11/24/2001,20011124,2001,4,11,November
11/25/2001,20011125,2001,4,11,November
11/26/2001,20011126,2001,4,11,November
